Date,Unnamed: 0,label_1.0_PREDICTION,label_0.0_PREDICTION,label_PREDICTION,THRESHOLD,POSITIVE_CLASS,DEPLOYMENT_APPROVAL_STATUS,Unnamed: 0.1,RAY,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,EEM,VIX
2/20/18,33,0.368363072,0.631636928,0,0.55,1,APPROVED,33,-0.509739548,0.103464281,-0.038888726,0.069228958,-1.029188096,-1.61764693,-0.606019065,-0.637433415,-0.968413839,-0.761395853,0.168282577
2/21/18,34,0.415085818,0.584914182,0,0.55,1,APPROVED,34,-0.416606573,-0.260758913,0.166843979,-0.056073517,0.426657491,0.043977495,0.155363302,-1.052902664,-0.747819469,-0.065014341,0.104974767
2/22/18,35,0.461182242,0.538817758,1,0.55,1,APPROVED,35,0.006937905,-0.056078234,-0.001433278,0.317427188,0.423087946,0.004316415,0.276957447,0.577065671,0.653454604,0.012306798,-0.036922049
2/23/18,36,0.409054706,0.590945294,0,0.55,1,APPROVED,36,1.208735504,1.490629076,-0.072788727,0.225124638,-0.527442489,-0.193560056,-0.255073861,0.818746249,-0.493832792,0.940004275,-0.280329664
2/26/18,37,0.325156155,0.674843845,0,0.55,1,APPROVED,37,0.8323474,0.950108086,-0.057855818,0.106146809,-0.286524975,0.129906957,0.360541865,0.128020717,0.31268948,0.478300009,-0.355644128
2/27/18,38,0.381974114,0.618025886,0,0.55,1,APPROVED,38,-1.067616187,-0.978016693,0.092794262,-0.241331633,-0.72814807,-0.833242953,-0.719427916,-1.237612868,-1.18765111,-1.590570665,-0.051111731
2/28/18,39,0.369752841,0.630247159,0,0.55,1,APPROVED,39,-0.924835854,-0.529492089,-0.020810716,-0.376124926,-0.915461722,-0.081860318,-0.063929135,-0.054320627,-0.5547396,-0.796007405,0.086419029
3/1/18,40,0.310407869,0.689592131,0,0.55,1,APPROVED,40,-0.987045631,-1.274581011,-0.059070411,-0.179089606,-0.168531226,-0.88094623,0.131106124,0.031291359,1.044144985,-0.121962729,0.372395689
3/2/18,41,0.352308063,0.647691937,0,0.55,1,APPROVED,41,0.487220643,0.643332963,0.074627512,0.081479528,0.003733654,1.188428531,0.148827872,-0.040051807,0.711185285,0.204278673,0.058039666
3/5/18,42,0.464677067,0.535322933,1,0.55,1,APPROVED,42,0.838938585,0.786538589,-0.040710977,0.385686533,0.058211724,-0.267364082,-0.312818333,0.573331712,0.269685794,0.057619992,-0.035830535
3/6/18,43,0.477951958,0.522048042,1,0.55,1,APPROVED,43,0.265633805,0.271139221,0.055163136,0.01490301,0.547803938,0.981986071,0.991549166,0.228181564,0.961500119,0.482847526,-0.076216552
3/7/18,44,0.442678012,0.557321988,0,0.55,1,APPROVED,44,0.005346155,0.127037099,0.035374355,-0.401118125,-0.43649719,-0.534788129,-0.800452684,0.304238619,0.099204301,0.034601972,-0.14170739
3/8/18,45,0.433715812,0.566284188,0,0.55,1,APPROVED,45,0.26195276,0.36699029,-0.02172919,-0.2899245,-1.027404917,-0.425274417,-0.039231964,0.079008796,-1.389275528,-0.009768065,-0.274872094
3/9/18,46,0.484040115,0.515959885,1,0.55,1,APPROVED,46,1.318878459,1.413839116,0.093437623,0.568427022,1.035403451,0.117439901,0.256318196,0.266843378,-0.069916583,1.131057955,-0.482259748
3/12/18,47,0.365521843,0.634478157,0,0.55,1,APPROVED,47,-0.083549818,0.352536054,-0.114477599,-0.18640214,-0.240440925,-0.247374412,-0.187309019,0.2098882,0.383187419,0.109287229,-0.357827156
3/13/18,48,0.388286765,0.611713236,0,0.55,1,APPROVED,48,-0.531829047,-1.070637065,-0.082765455,-0.17993634,0.248667789,0.383312866,0.143882849,0.029606686,0.792103085,-0.507672981,-0.29561086
3/14/18,49,0.342417584,0.657582416,0,0.55,1,APPROVED,49,-0.475125227,-0.06009108,-0.107916766,0.078927062,0.355712312,-0.134463379,-0.156582365,0.029562215,-0.308585197,0.06648868,-0.19955763
3/15/18,50,0.494904242,0.505095758,1,0.55,1,APPROVED,50,-0.14557369,-0.112650004,0.016234386,0.072856799,-0.543731537,-0.551645946,-0.445256243,-0.032429137,-0.88684852,-0.21703256,-0.269414524
3/16/18,51,0.404506276,0.595493725,0,0.55,1,APPROVED,51,0.154561395,-0.27051522,0.059982887,0.337171506,-0.349421749,-0.401537321,-0.231746989,0.346231599,-0.211583846,-0.141175481,-0.355644128
3/19/18,52,0.402898703,0.597101297,0,0.55,1,APPROVED,52,-1.118336206,-1.770429754,-0.026696387,-0.072568006,-0.45147736,0.332526055,-0.060173382,-0.46991473,0.638956019,-0.601909973,-0.00417663
3/20/18,53,0.500136394,0.499863606,1,0.55,1,APPROVED,53,0.082295388,0.200532672,0.081857137,0.386407763,-0.830931882,-0.428174714,-0.398904216,-0.19797471,-1.313071061,0.577626406,-0.093680775
3/21/18,54,0.42224953,0.57775047,0,0.55,1,APPROVED,54,-0.103064998,-0.374359183,0.165100813,0.497722111,0.404666301,0.606899391,1.104207256,-0.406200202,1.367472771,0.297029539,-0.13079225
3/22/18,55,0.411969871,0.588030129,0,0.55,1,APPROVED,55,-2.026112698,-1.902855186,-0.063654182,-0.228440469,-0.697919609,0.356528328,-0.563726927,-0.325427675,-0.507636853,-1.818856773,0.467357405
3/23/18,56,0.362385212,0.637614788,0,0.55,1,APPROVED,56,-1.697440009,-2.028339123,-0.04584119,0.438850477,-0.537787886,1.452243856,0.512286316,-0.951394851,0.723330508,-1.114299616,0.634359042
3/26/18,57,0.378772403,0.621227597,0,0.55,1,APPROVED,57,2.07508731,2.747034107,-0.026298879,-0.081676064,-0.476471735,0.296277438,0.385375119,0.067019873,1.284654466,1.728051912,0.215217678
3/27/18,58,0.355805404,0.644194596,0,0.55,1,APPROVED,58,-1.435469433,-2.480142843,-0.092105063,-0.074066529,0.566273731,-0.87722121,-0.548370737,0.180937174,-0.573327935,-1.001574803,0.375670231
3/28/18,59,0.436189766,0.563810234,0,0.55,1,APPROVED,59,-0.25271414,-0.911925056,0.084456058,-0.22815246,0.174175271,-1.199261754,-0.717748468,1.295115041,-1.333968986,-0.293269873,0.416056248
3/29/18,60,0.397667734,0.602332266,0,0.55,1,APPROVED,60,1.050321758,1.330153118,-0.050019354,0.159525884,0.417399611,-0.128053443,0.222638196,-0.081011829,-0.112417328,1.108603813,0.099517197
4/2/18,61,0.354087779,0.645912221,0,0.55,1,APPROVED,61,-1.846068208,-2.216332211,-0.097468402,-0.516494227,0.432591831,1.245122992,0.63164371,-0.726124223,0.029193571,-0.993040888,0.497919796
4/3/18,62,0.309445256,0.690554744,0,0.55,1,APPROVED,62,0.969494641,0.799192522,0.207634078,0.146097981,0.225785732,-0.643379191,-0.553931397,0.424284683,-0.452460269,0.514000076,0.222858276
4/4/18,63,0.493555402,0.506444598,1,0.55,1,APPROVED,63,0.889907382,1.138812804,0.104572705,-0.032322913,-0.997988055,0.162258861,-0.328365855,0.532118624,0.114481449,0.001689668,0.109340823
4/5/18,64,0.379555977,0.620444023,0,0.55,1,APPROVED,64,0.528657402,0.381390751,0.080034283,0.053671297,1.173900788,-0.790778676,0.35214463,-0.039361122,-0.538509443,0.114313265,-0.012908742
4/6/18,65,0.364352287,0.635647713,0,0.55,1,APPROVED,65,-1.753163469,-1.928484799,-0.128608625,-0.403396418,-0.316650124,0.468353197,-0.19850338,-0.412080271,0.584610991,-1.076950827,0.26542732
4/9/18,66,0.353122012,0.646877988,0,0.55,1,APPROVED,66,0.187845984,0.481106297,-0.027934774,0.392078532,0.317173611,0.254636238,0.317405086,-0.18556688,0.568471756,0.036451034,0.295989711
4/10/18,67,0.483615184,0.516384816,1,0.55,1,APPROVED,67,1.327052869,1.611986622,0.106304829,0.586353812,1.074800365,0.339054676,0.228776679,-0.074475683,0.495907456,1.032306918,0.154092896
4/11/18,68,0.414597571,0.585402429,0,0.55,1,APPROVED,68,-0.398920481,-0.480721638,0.016234386,0.358340439,-0.382631273,0.912919794,0.27360433,0.093081076,0.156003329,0.001609936,0.128988074
4/12/18,69,0.380820856,0.619179144,0,0.55,1,APPROVED,69,0.593252789,0.85845296,0.059570165,0.072301262,-0.99029769,-1.206227646,-0.651012732,-0.604070607,-0.562811252,-0.043293278,-0.06202687
4/13/18,70,0.334579883,0.665420117,0,0.55,1,APPROVED,70,-0.292250648,-0.43632882,-0.026298879,0.090420975,0.114370534,0.384365298,0.544358797,0.256207215,0.057406353,-0.559797035,-0.179910379
4/16/18,71,0.339487525,0.660512475,0,0.55,1,APPROVED,71,0.631476446,0.526169353,-0.027101394,-0.29903591,0.425833992,0.140919292,0.028691255,0.303849372,0.69336572,0.047202272,-0.272689066
4/17/18,72,0.384851823,0.615148177,0,0.55,1,APPROVED,72,0.825969145,1.571548605,-0.027934774,0.086184091,-0.314661552,-0.054810873,0.303975041,0.594539221,-0.139912346,0.092425146,-0.415677396
4/18/18,73,0.518553639,0.481446361,1,0.55,1,APPROVED,73,0.065218872,0.10695876,0.106304829,0.522295672,1.421429452,0.225287685,1.201341551,-0.128863532,0.057209777,0.44259376,-0.377474407
4/19/18,74,0.378700588,0.621299412,0,0.55,1,APPROVED,74,-0.493712571,-0.738147776,0.102905944,-0.039792783,-0.49610187,-0.32104161,0.136855899,-0.777889177,-0.407571398,-0.334646483,-0.338179904
4/20/18,75,0.356784209,0.643215791,0,0.55,1,APPROVED,75,-0.681230302,-1.236988504,0.120634218,0.029656638,0.030426751,-0.693384697,-0.403172387,-0.501914106,-0.803801542,-0.697209192,-0.237760619
4/23/18,76,0.384932555,0.615067445,0,0.55,1,APPROVED,76,-0.049297885,-0.236900718,-0.063654182,0.073372646,-0.46371079,-0.96753012,-1.472042706,-0.061076529,-1.11954455,-0.454647861,-0.296702373
4/24/18,77,0.448002793,0.551997207,0,0.55,1,APPROVED,77,-1.032615353,-1.640043278,0.057618103,-0.234510134,0.54688555,0.555302526,0.292951018,0.179426481,0.34343415,-0.274030348,-0.113328027
4/25/18,78,0.407884576,0.592115424,0,0.55,1,APPROVED,78,0.067829503,0.043202876,0.117862541,0.097437229,-0.157975654,-0.707588247,-0.529364957,-0.117334557,-1.024859509,-0.437100856,-0.132975278
4/26/18,79,0.430003287,0.569996713,0,0.55,1,APPROVED,79,0.746580732,1.536014558,0.016234386,0.042667449,-0.3919025,-0.360741504,-0.147178427,0.666279905,-0.830306693,0.75987311,-0.307617513
4/27/18,80,0.383953659,0.616046341,0,0.55,1,APPROVED,80,0.026950537,-0.000537145,-0.061623116,-0.016758272,-1.253503961,0.438079372,-0.048288961,0.880475165,0.389631729,0.312256721,-0.398213173
4/30/18,81,0.339742506,0.660257494,0,0.55,1,APPROVED,81,-0.680050208,-0.580421239,-0.104649631,0.127909761,0.096671053,-0.313782266,-0.56326751,-0.224233968,-0.746228697,-0.408984543,-0.341454446
5/1/18,82,0.401923647,0.598076353,0,0.55,1,APPROVED,82,0.186453572,0.812692054,0.101300915,-0.332271543,-0.71548823,-0.860156022,-0.529693688,0.456013906,-1.225598235,-0.285313058,-0.389481061
5/2/18,83,0.423063898,0.576936102,0,0.55,1,APPROVED,83,-0.523518166,-0.490395527,0.036741495,0.184392598,0.583635141,-0.115858003,0.620776115,-0.209554673,-0.609451446,-0.448388593,-0.33708839
5/3/18,84,0.423360816,0.576639184,0,0.55,1,APPROVED,84,-0.235710773,-0.056247386,-0.044742508,0.1359848,0.189025007,0.441958716,0.147041219,-0.052875684,0.540398532,-0.137321321,-0.344728988
5/4/18,85,0.504343798,0.495656202,1,0.55,1,APPROVED,85,1.005861912,1.379723296,0.037114352,0.338182602,0.096160248,0.098431254,0.277183322,0.556483413,-0.406185112,0.224280315,-0.468070067
5/7/18,86,0.377511801,0.622488199,0,0.55,1,APPROVED,86,0.307490658,0.577851345,-0.025149332,0.261376724,-0.13376974,-0.075323466,-0.193927505,0.333510429,-0.552850448,-0.334583725,-0.470253094
5/8/18,87,0.340447777,0.659552223,0,0.55,1,APPROVED,87,-0.00100322,-0.123845898,0.037305911,-0.40900088,-0.373317637,-0.061985555,0.00683334,-0.281028159,-0.846969001,0.283038289,-0.47461915
5/9/18,88,0.408241253,0.591758747,0,0.55,1,APPROVED,88,0.703328045,0.772554065,0.057994318,0.536447496,-0.042050334,-0.082034084,0.002874739,0.332919076,-0.190102239,0.083755314,-0.615424452
5/10/18,89,0.494071226,0.505928774,1,0.55,1,APPROVED,89,0.660455032,0.732366543,-0.086301164,0.060882939,0.95863213,0.586310314,0.663424149,0.391018175,0.94199324,1.104345523,-0.636163218
5/11/18,90,0.405170654,0.594829346,0,0.55,1,APPROVED,90,0.091337528,-0.117880776,-0.026696387,-0.156280773,0.022009032,-0.141460129,-0.178853198,-0.198589302,0.410392261,-0.111749813,-0.699471028
5/14/18,91,0.465329963,0.534670037,1,0.55,1,APPROVED,91,-0.005491879,0.081721545,0.059982887,0.07117713,-0.323808067,-0.201391304,-0.455647039,-0.466686563,-0.232615035,0.047446328,-0.668908637
5/15/18,92,0.417448937,0.582551063,0,0.55,1,APPROVED,92,-0.517308138,-0.879703036,0.20942286,0.093257895,-0.682199378,-1.892667569,-0.801006956,-0.868488318,-1.299571807,-1.134883126,-0.483351262
5/16/18,93,0.438851537,0.561148463,0,0.55,1,APPROVED,93,0.336735546,0.450228296,0.036034354,0.050882844,0.272682796,0.046342178,0.316758995,-0.176350012,-0.440785578,0.79167188,-0.615424452
5/17/18,94,0.350247625,0.649752375,0,0.55,1,APPROVED,94,-0.043882036,-0.336184665,0.055495861,0.006466188,0.317173611,-0.177967295,0.143041804,-0.279976464,-0.19100787,-0.844179771,-0.614332938
5/18/18,95,0.307217554,0.692782446,0,0.55,1,APPROVED,95,-0.198235181,-0.435572912,-0.060968852,-0.045222772,-0.49946622,0.094041324,0.007214294,0.050448531,-0.3389701,-0.473729939,-0.615424452
5/21/18,96,0.507939326,0.492060674,1,0.55,1,APPROVED,96,0.559809943,0.375114072,-0.023709898,0.243454721,0.613393849,-0.062457206,0.178530819,0.602521789,0.282131588,0.307053349,-0.652535927
5/22/18,97,0.53181371,0.46818629,1,0.55,1,APPROVED,97,-0.334366464,-0.145184763,0.016234386,-0.020327885,0.588017248,0.039506127,0.080892964,0.056369044,-0.176504408,0.165393002,-0.637254732
5/23/18,98,0.573639648,0.426360352,1,0.55,1,APPROVED,98,0.203438343,0.58790869,-0.065068139,-0.064280459,-1.079972401,-0.198289061,-0.301867018,0.505810395,-1.212345322,-0.044046175,-0.707111626
5/24/18,99,0.445941869,0.554058131,0,0.55,1,APPROVED,99,-0.162763319,-0.069121381,-0.025908666,-0.270314581,0.436577716,0.971862395,0.624120282,-0.12656355,0.343530555,-0.310969003,-0.712569195
5/25/18,100,0.49274956,0.50725044,1,0.55,1,APPROVED,100,-0.199505617,0.028436362,-0.069627159,-0.697787922,-0.361242608,-0.082367476,-0.490167153,0.163794893,-1.02514759,0.200838993,-0.637254732
5/29/18,101,0.507807395,0.492192605,1,0.55,1,APPROVED,101,-0.847588516,-0.379226565,-0.407446486,-0.291646046,-0.299001817,-0.35164763,-0.465814599,0.230503432,-1.659446738,-1.275795874,-0.222479424
5/30/18,102,0.43327926,0.56672074,0,0.55,1,APPROVED,102,0.998829072,0.491491248,0.180291264,0.396735481,0.290216157,0.133620012,0.407828437,0.691783652,1.88855191,0.407432281,-0.449514329
5/31/18,103,0.470219799,0.529780201,1,0.55,1,APPROVED,103,-0.601671838,-0.095555769,0.016234386,-0.295363256,-0.096937729,-0.129671662,-0.263173015,-0.197202807,0.419169277,-0.04445221,-0.396030145
6/1/18,104,0.516168538,0.483831462,1,0.55,1,APPROVED,104,0.803218496,1.133500977,0.194874098,-0.316379431,0.592107499,-0.393023743,-0.07214089,0.213569259,-0.505878046,0.734872072,-0.611058396
6/4/18,105,0.543984112,0.456015888,1,0.55,1,APPROVED,105,0.343291615,0.632089352,0.087269323,-0.276958558,0.630897492,-0.150493054,-0.014050955,0.437144235,0.598753649,0.526467896,-0.689647402
6/5/18,106,0.523301663,0.476698337,1,0.55,1,APPROVED,106,0.085152947,0.185995576,-0.029701541,0.215720658,1.126530931,0.263335089,0.185883143,-0.156189588,0.283886701,-0.43585565,-0.726758877
6/6/18,107,0.505101895,0.494898105,1,0.55,1,APPROVED,107,0.649655818,0.391703053,0.109981173,-0.205700401,1.09471399,-0.062327309,0.566838297,0.106093314,0.833697879,0.792371723,-0.809713939
6/7/18,108,0.442006192,0.557993808,0,0.55,1,APPROVED,108,-0.122549446,-0.658367582,-0.051318447,0.338114671,0.200949189,0.072976803,0.067252059,-0.018663145,0.385693812,-0.844878399,-0.756229754
6/8/18,109,0.343455618,0.656544382,0,0.55,1,APPROVED,109,0.227422567,-0.042643548,0.039434348,-0.049564801,0.406442734,-0.075816886,0.214170333,0.171301857,-0.456976631,-0.125447999,-0.750772184
6/11/18,110,0.449210577,0.550789423,0,0.55,1,APPROVED,110,0.049365089,0.155635658,0.062170312,0.102826144,-0.757467323,0.018810126,0.382336172,-0.096985116,0.222972417,-0.020846342,-0.732216447
6/12/18,111,0.352848641,0.647151359,0,0.55,1,APPROVED,111,0.142660698,0.348539096,0.061269607,0.075680464,-0.1532284,-0.292010548,-0.210914527,0.2950942,-0.575909213,-0.160586148,-0.733307961
6/13/18,112,0.504173602,0.495826398,1,0.55,1,APPROVED,112,-0.365485154,-0.051230566,0.016234386,0.080712595,0.054476402,0.086696113,0.486919877,-1.038796445,0.683403543,-0.382778285,-0.667817123
6/14/18,113,0.459361192,0.540638808,1,0.55,1,APPROVED,113,0.184968746,0.714278918,-0.072103934,0.072479088,-0.577435856,0.445160133,0.384975711,0.478347715,-3.295103121,-0.385222706,-0.757321268
6/15/18,114,0.41694871,0.58305129,0,0.55,1,APPROVED,114,-0.102881149,-0.309445381,-0.006733578,-0.474942236,-1.378351054,-2.013841142,-1.79048279,-0.051485558,0.633587041,-0.446870374,-0.772602464
6/18/18,115,0.604623591,0.395376409,1,0.55,1,APPROVED,115,-0.122427939,-0.250885104,-0.006965577,0.220132879,-0.704199406,0.074887696,-0.31415869,-0.485033838,0.195993292,-0.676896872,-0.736582503
6/19/18,116,0.550262109,0.449737891,1,0.55,1,APPROVED,116,-0.334964708,-0.259959932,-0.054075705,-0.201964958,-1.102354949,-0.076531691,-0.528150306,-0.071684349,-0.493936155,-0.962698262,-0.62306505
6/20/18,117,0.446264243,0.553735757,0,0.55,1,APPROVED,117,0.179287503,0.48707289,0.112941598,0.317452178,-0.143681923,-0.337978028,-0.086902009,0.565161465,-0.269798776,0.212655477,-0.684189832
6/21/18,118,0.371422764,0.628577236,0,0.55,1,APPROVED,118,-0.593132947,-0.700235832,-0.053365503,-0.174227727,-0.37550348,-0.311411905,0.077748645,0.230662122,0.482770312,-0.779516113,-0.482259748
6/22/18,119,0.437941648,0.562058353,0,0.55,1,APPROVED,119,0.088012979,-0.213845668,0.040159347,0.822655565,0.079004004,-0.021422641,0.408167356,0.392732386,0.70671543,0.537654796,-0.577221463
6/25/18,120,0.491668035,0.508331965,1,0.55,1,APPROVED,120,-1.188948883,-1.741025155,-0.054800552,-0.121824849,-0.767836939,-0.159908167,-0.41258665,-0.154725636,0.793614134,-0.745600757,-0.188642491
6/26/18,121,0.45933068,0.54066932,1,0.55,1,APPROVED,121,0.181948594,0.260180705,0.040668389,0.639709087,0.070759732,-0.659334503,-0.125650133,0.150234196,-0.832980787,-0.232517372,-0.34254596
6/27/18,122,0.476879569,0.523120431,1,0.55,1,APPROVED,122,-0.810690433,-1.069485627,-0.104649631,0.562824743,-0.164716153,-0.30065291,-0.757269259,-0.219393068,-1.405528166,-1.058369611,-0.12533468
6/28/18,123,0.487540589,0.512459412,1,0.55,1,APPROVED,123,0.446602495,0.599831174,0.041754344,0.173336928,-0.608581153,-0.16136065,-0.195187502,0.449342969,0.227105608,0.437987477,-0.241035161
6/29/18,124,0.439939794,0.560060206,0,0.55,1,APPROVED,124,0.01874611,0.155089521,0.041473905,0.174165017,-0.071202317,0.210249721,0.335496309,0.110186538,1.733182956,0.78797948,-0.323990223
7/2/18,125,0.360161927,0.639838073,0,0.55,1,APPROVED,125,0.235885681,0.456801502,-0.058661146,-0.043368522,-0.395722036,-0.930680277,-0.853117193,-0.307863056,-0.670338239,-0.556249534,-0.377474407
7/3/18,126,0.406295586,0.593704414,0,0.55,1,APPROVED,126,-0.347326603,-0.917220617,-0.086992415,0.054062614,-0.51348175,0.798689419,0.510074958,0.375541326,0.285345744,0.016881776,-0.318532653
